timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-07,33.6300,34.1000,33.3200,33.7600,33.7600,4627142,0.0000,1.0000
2016-11-04,34.3800,34.4000,32.4100,32.4800,32.4800,7940734,0.0000,1.0000
2016-11-03,38.5000,38.6000,32.9000,34.5100,34.5100,19076573,0.0000,1.0000
2016-11-02,40.8000,41.2300,40.3200,40.5800,40.5800,3735612,0.0000,1.0000
2016-11-01,40.5700,41.2500,40.2800,41.0500,41.0500,2798280,0.0000,1.0000
2016-10-31,40.7000,41.1399,40.3850,40.4900,40.4900,1696558,0.0000,1.0000
2016-10-28,41.0900,41.3279,40.1700,40.6500,40.6500,2284042,0.0000,1.0000
2016-10-27,41.5200,41.7014,40.7900,41.0600,41.0600,1614743,0.0000,1.0000
2016-10-26,40.5000,41.5400,40.4000,41.1100,41.1100,1525875,0.0000,1.0000
2016-10-25,40.9900,41.2800,40.3500,40.6800,40.6800,2526034,0.0000,1.0000
2016-10-24,42.4300,42.9000,40.7500,40.8700,40.8700,2521152,0.0000,1.0000
2016-10-21,41.9200,42.3200,41.3300,42.2500,42.2500,2664511,0.0000,1.0000
2016-10-20,41.5100,42.1800,41.1700,42.0800,42.0800,2791034,0.0000,1.0000
2016-10-19,39.6600,42.5000,39.5500,41.9200,41.9200,4860429,0.0000,1.0000
2016-10-18,39.6700,39.9700,39.1800,39.5700,39.5700,1899448,0.0000,1.0000
2016-10-17,39.5000,39.7295,38.6200,39.3000,39.3000,1971189,0.0000,1.0000
2016-10-14,39.0100,39.9500,39.0100,39.4700,39.4700,1974439,0.0000,1.0000
2016-10-13,37.7500,39.0900,37.4900,38.6800,38.6800,1794207,0.0000,1.0000
2016-10-12,38.1200,38.3200,37.4700,38.2400,38.2400,1349517,0.0000,1.0000
2016-10-11,38.5600,38.9900,38.0072,38.2800,38.2800,1447912,0.0000,1.0000
2016-10-10,37.8000,38.6700,37.6900,38.5800,38.5800,2008043,0.0000,1.0000
2016-10-07,38.8200,39.1000,37.2301,37.5800,37.5800,4532363,0.0000,1.0000
2016-10-06,39.9400,40.0500,39.0600,39.7500,39.7500,2082607,0.0000,1.0000
2016-10-05,38.5200,39.8800,38.4500,39.7400,39.7400,2665075,0.0000,1.0000
2016-10-04,38.6300,38.7500,37.8700,38.2100,38.2100,2376873,0.0000,1.0000
2016-10-03,39.6500,39.6500,38.3800,38.5700,38.5700,2388424,0.0000,1.0000
2016-09-30,39.2200,39.8500,39.0300,39.4900,39.4900,2818097,0.0000,1.0000
2016-09-29,39.0600,40.3300,38.9000,39.0800,39.0800,3488059,0.0000,1.0000
2016-09-28,39.0100,39.6692,38.2400,39.0800,39.0800,3294809,0.0000,1.0000
2016-09-27,37.3800,39.1100,37.3000,39.0900,39.0900,4312463,0.0000,1.0000
2016-09-26,36.8700,37.4300,36.3500,37.2500,37.2500,3197561,0.0000,1.0000
2016-09-23,35.3700,37.4500,35.3600,37.0600,37.0600,4412931,0.0000,1.0000
2016-09-22,34.3600,35.8800,34.0800,35.4200,35.4200,4032413,0.0000,1.0000
2016-09-21,34.1000,34.5700,33.8600,34.0300,34.0300,2537910,0.0000,1.0000
2016-09-20,34.6500,34.6500,33.7400,34.0000,34.0000,2839928,0.0000,1.0000
2016-09-19,35.0000,35.2000,34.4000,34.4200,34.4200,2546190,0.0000,1.0000
2016-09-16,35.1500,35.4500,34.3700,34.8200,34.8200,3227208,0.0000,1.0000
2016-09-15,35.0000,35.4000,34.5000,35.3500,35.3500,4553430,0.0000,1.0000
2016-09-14,36.3100,36.4500,34.5000,35.0300,35.0300,5067010,0.0000,1.0000
2016-09-13,37.0700,37.1950,36.1700,36.4200,36.4200,2659997,0.0000,1.0000
2016-09-12,36.9000,37.5000,36.3700,37.4300,37.4300,2470146,0.0000,1.0000
2016-09-09,38.2400,38.4372,37.1300,37.1300,37.1300,2726986,0.0000,1.0000
2016-09-08,37.7800,38.5800,37.5100,38.4700,38.4700,2945210,0.0000,1.0000
2016-09-07,39.0000,39.1010,38.0000,38.4900,38.4900,2198701,0.0000,1.0000
2016-09-06,38.4700,39.3100,38.1200,38.9750,38.9750,3331779,0.0000,1.0000
2016-09-02,38.4900,39.0890,38.1100,38.1800,38.1800,2501218,0.0000,1.0000
2016-09-01,37.8200,38.4700,37.6660,38.4400,38.4400,2409415,0.0000,1.0000
2016-08-31,37.7600,37.8900,37.2800,37.8200,37.8200,2699972,0.0000,1.0000
2016-08-30,37.5000,38.2800,37.5000,38.2500,38.2500,2310499,0.0000,1.0000
2016-08-29,37.6900,38.0400,37.5000,37.5900,37.5900,2203202,0.0000,1.0000
2016-08-26,37.3200,38.1400,37.2500,37.5300,37.5300,2970400,0.0000,1.0000
2016-08-25,37.1500,37.2800,36.8000,37.0400,37.0400,2584943,0.0000,1.0000
2016-08-24,37.3300,37.8400,37.1500,37.3200,37.3200,2469207,0.0000,1.0000
2016-08-23,37.7400,38.0000,37.3825,37.4500,37.4500,1701053,0.0000,1.0000
2016-08-22,37.8000,37.8716,37.1300,37.6800,37.6800,2390715,0.0000,1.0000
2016-08-19,37.5500,38.2000,37.2200,37.8000,37.8000,2941984,0.0000,1.0000
2016-08-18,37.7100,38.2800,37.2500,37.5200,37.5200,3773174,0.0000,1.0000
2016-08-17,37.5800,37.6500,36.7500,36.8900,36.8900,3768965,0.0000,1.0000
2016-08-16,38.2900,38.3300,37.3700,37.7400,37.7400,3186723,0.0000,1.0000
2016-08-15,38.8800,38.9500,38.3100,38.3300,38.3300,2730489,0.0000,1.0000
2016-08-12,39.0700,39.1200,38.2300,38.7900,38.7900,3254565,0.0000,1.0000
2016-08-11,39.5900,39.7000,38.7300,39.0100,39.0100,3951843,0.0000,1.0000
2016-08-10,40.3100,40.5000,36.8300,38.6600,38.6600,14023345,0.0000,1.0000
2016-08-09,43.7700,43.8100,41.6200,41.6600,41.6600,5356939,0.0000,1.0000
2016-08-08,44.3000,44.8600,43.6300,43.8100,43.8100,2665738,0.0000,1.0000
2016-08-05,44.1400,44.3300,43.2707,44.1100,44.1100,4495986,0.0000,1.0000
2016-08-04,49.4800,49.5000,42.7700,43.7200,43.7200,18975891,0.0000,1.0000
2016-08-03,47.5300,49.2800,47.5200,49.2400,49.2400,4430111,0.0000,1.0000
2016-08-02,47.2500,47.7700,46.8100,47.7600,47.7600,2986569,0.0000,1.0000
2016-08-01,46.9100,47.5800,46.7500,47.3800,47.3800,2413128,0.0000,1.0000
2016-07-29,47.2500,47.4400,46.5200,46.6800,46.6800,1684602,0.0000,1.0000
2016-07-28,48.5900,48.9000,46.9000,47.1300,47.1300,1865281,0.0000,1.0000
2016-07-27,49.0600,49.1900,48.2600,48.5500,48.5500,1107724,0.0000,1.0000
2016-07-26,48.1400,48.7400,48.0200,48.5800,48.5800,1206909,0.0000,1.0000
2016-07-25,48.0000,48.1192,47.4000,47.9900,47.9900,1074203,0.0000,1.0000
2016-07-22,48.4300,48.6800,47.3400,48.1200,48.1200,1677936,0.0000,1.0000
2016-07-21,48.5900,49.2500,48.1900,48.3300,48.3300,1683054,0.0000,1.0000
2016-07-20,47.9300,48.9300,47.8000,48.4300,48.4300,1999244,0.0000,1.0000
2016-07-19,47.9300,48.0690,47.4800,47.7400,47.7400,1146993,0.0000,1.0000
2016-07-18,47.9200,48.0700,47.3530,47.9500,47.9500,2273083,0.0000,1.0000
2016-07-15,47.5900,47.8100,46.5610,47.7300,47.7300,2027504,0.0000,1.0000
2016-07-14,46.6700,47.7400,46.5600,47.3500,47.3500,1849527,0.0000,1.0000
2016-07-13,47.2500,47.4000,46.1400,46.2000,46.2000,1529408,0.0000,1.0000
2016-07-12,46.8600,47.4800,46.4500,46.9900,46.9900,2048880,0.0000,1.0000
2016-07-11,45.0000,46.6900,44.9200,46.4900,46.4900,2939088,0.0000,1.0000
2016-07-08,44.6900,45.7600,44.6500,45.6000,45.6000,3572619,0.0000,1.0000
2016-07-07,47.5000,47.6200,44.0600,44.3400,44.3400,10446733,0.0000,1.0000
2016-07-06,47.6900,49.1800,47.0700,49.1300,49.1300,3521424,0.0000,1.0000
2016-07-05,48.2100,48.2800,47.0500,47.7700,47.7700,1896749,0.0000,1.0000
2016-07-01,48.3900,48.7700,48.1300,48.4900,48.4900,1490717,0.0000,1.0000
2016-06-30,48.2600,48.5000,47.6900,48.4800,48.4800,2431184,0.0000,1.0000
2016-06-29,47.1700,48.3499,46.9800,48.0900,48.0900,2672084,0.0000,1.0000
2016-06-28,44.9900,46.4500,44.8000,46.3700,46.3700,1888729,0.0000,1.0000
2016-06-27,45.1800,45.4500,43.7000,44.2300,44.2300,2600820,0.0000,1.0000
2016-06-24,46.5100,47.4900,45.7320,46.0200,46.0200,2064914,0.0000,1.0000
2016-06-23,49.0800,49.3300,48.1900,48.6500,48.6500,1275717,0.0000,1.0000
2016-06-22,49.3000,49.3299,48.5562,48.6200,48.6200,1076508,0.0000,1.0000
2016-06-21,49.4000,49.5067,48.0000,48.9100,48.9100,1343100,0.0000,1.0000
2016-06-20,49.4000,50.4000,49.2600,49.3200,49.3200,1744554,0.0000,1.0000
2016-06-17,48.4300,49.0200,48.2300,48.5200,48.5200,1600799,0.0000,1.0000
2016-06-16,47.8900,48.5350,47.1100,48.3900,48.3900,1315286,0.0000,1.0000
2016-06-15,47.9600,49.0000,47.9301,48.2000,48.2000,1356535,0.0000,1.0000
2016-06-14,47.7400,48.2400,47.2200,47.8900,47.8900,1549931,0.0000,1.0000
2016-06-13,48.0400,48.3900,47.3600,47.7900,47.7900,1827762,0.0000,1.0000
2016-06-10,49.9600,50.0000,48.2000,48.5100,48.5100,1672591,0.0000,1.0000
2016-06-09,50.7400,51.2800,50.2400,50.4500,50.4500,1440966,0.0000,1.0000
2016-06-08,50.7200,51.3000,50.2000,50.9300,50.9300,1489888,0.0000,1.0000
2016-06-07,50.4500,51.0000,49.9700,50.5500,50.5500,1386515,0.0000,1.0000
2016-06-06,49.0600,50.2200,49.0600,50.1500,50.1500,1557109,0.0000,1.0000
2016-06-03,49.9300,50.1700,48.8350,49.2500,49.2500,1445883,0.0000,1.0000
2016-06-02,49.5800,50.3300,49.4000,49.8400,49.8400,1255427,0.0000,1.0000
2016-06-01,49.7800,50.2800,48.8501,50.0700,50.0700,1574243,0.0000,1.0000
2016-05-31,49.9200,50.4300,49.3100,49.6500,49.6500,1644776,0.0000,1.0000
2016-05-27,49.6300,50.0900,49.2800,49.9000,49.9000,1059145,0.0000,1.0000
2016-05-26,50.4200,50.5100,49.2800,49.7300,49.7300,1553449,0.0000,1.0000
2016-05-25,51.0100,51.3300,49.9400,50.5600,50.5600,2026326,0.0000,1.0000
2016-05-24,49.5700,50.6700,49.3570,50.4600,50.4600,2525452,0.0000,1.0000
2016-05-23,48.1100,49.7700,48.1100,49.0400,49.0400,2278785,0.0000,1.0000
2016-05-20,47.3700,48.2270,47.0000,48.0200,48.0200,1967933,0.0000,1.0000
2016-05-19,48.4000,48.8899,46.6700,47.0900,47.0900,3056415,0.0000,1.0000
2016-05-18,48.1700,49.6700,48.0500,48.7100,48.7100,1766155,0.0000,1.0000
2016-05-17,49.0700,49.2980,48.3303,48.5100,48.5100,1772963,0.0000,1.0000
2016-05-16,48.8500,49.7400,48.7500,49.0700,49.0700,1612894,0.0000,1.0000
2016-05-13,49.0500,49.8000,48.4900,48.5600,48.5600,1982455,0.0000,1.0000
2016-05-12,50.9500,51.4700,49.0000,49.0900,49.0900,2457170,0.0000,1.0000
2016-05-11,51.5100,51.9700,50.6900,50.7400,50.7400,1901124,0.0000,1.0000
2016-05-10,50.0000,51.5000,49.9100,51.2700,51.2700,2579049,0.0000,1.0000
2016-05-09,51.7800,51.7900,50.0300,50.6000,50.6000,1489827,0.0000,1.0000
2016-05-06,51.8700,52.6000,51.3700,51.8000,51.8000,1787459,0.0000,1.0000
2016-05-05,52.2500,52.5100,51.6100,51.9600,51.9600,2099318,0.0000,1.0000
2016-05-04,52.4600,52.6700,51.3200,51.7800,51.7800,2872313,0.0000,1.0000
2016-05-03,54.5400,54.5400,52.7100,52.8500,52.8500,3035166,0.0000,1.0000
2016-05-02,56.2600,56.3200,54.5400,54.8500,54.8500,2505480,0.0000,1.0000
2016-04-29,56.9300,57.2100,55.1900,55.8400,55.8400,3341480,0.0000,1.0000
2016-04-28,59.0500,59.4100,56.8800,57.0200,57.0200,6931428,0.0000,1.0000
2016-04-27,61.1100,62.1400,61.0339,62.0300,62.0300,2947571,0.0000,1.0000
2016-04-26,60.6000,61.3400,60.4600,61.2400,61.2400,1369663,0.0000,1.0000
2016-04-25,61.1600,61.3400,60.1800,60.3900,60.3900,1476413,0.0000,1.0000
2016-04-22,62.2300,62.7700,61.2300,61.5400,61.5400,1475607,0.0000,1.0000
2016-04-21,61.8000,62.6900,61.6600,61.9400,61.9400,1481917,0.0000,1.0000
2016-04-20,60.4100,62.5994,60.0200,61.7200,61.7200,1901304,0.0000,1.0000
2016-04-19,60.5900,61.4900,60.1700,60.5200,60.5200,1280843,0.0000,1.0000
2016-04-18,59.4300,60.6850,59.0000,60.3600,60.3600,1209641,0.0000,1.0000
2016-04-15,60.3300,60.9380,59.2700,59.5900,59.5900,1692934,0.0000,1.0000
2016-04-14,61.5800,61.6200,60.3800,60.4200,60.4200,1801817,0.0000,1.0000
2016-04-13,61.2500,63.0940,61.0400,61.6500,61.6500,2624000,0.0000,1.0000
2016-04-12,59.9300,60.8500,59.5000,60.3400,60.3400,1488269,0.0000,1.0000
2016-04-11,61.0000,61.2130,59.6300,59.9600,59.9600,2363214,0.0000,1.0000
2016-04-08,61.9500,62.1400,60.2735,60.6300,60.6300,2148286,0.0000,1.0000
2016-04-07,62.4300,62.7999,60.7600,61.2600,61.2600,2425536,0.0000,1.0000
2016-04-06,62.9200,63.5900,61.4700,62.7600,62.7600,3187946,0.0000,1.0000
2016-04-05,65.2300,65.9700,62.3000,62.4200,62.4200,4834685,0.0000,1.0000
2016-04-04,67.3600,69.0100,67.0900,67.2400,67.2400,1578302,0.0000,1.0000
2016-04-01,67.8800,68.4700,66.7800,67.4800,67.4800,1794893,0.0000,1.0000
2016-03-31,68.7300,69.6400,68.4001,68.4700,68.4700,1392925,0.0000,1.0000
2016-03-30,69.8800,70.2850,68.9100,68.9700,68.9700,1268482,0.0000,1.0000
2016-03-29,68.1500,69.7200,67.7575,69.3000,69.3000,1261047,0.0000,1.0000
2016-03-28,68.5500,69.3000,67.5300,68.4000,68.4000,1335381,0.0000,1.0000
2016-03-24,67.9800,68.8400,66.6101,68.4600,68.4600,1511970,0.0000,1.0000
2016-03-23,71.2500,71.3000,68.1400,68.2300,68.2300,1925118,0.0000,1.0000
2016-03-22,70.6200,71.5700,70.2300,71.2900,71.2900,1368996,0.0000,1.0000
2016-03-21,72.2100,72.6200,71.0405,71.2400,71.2400,1599139,0.0000,1.0000
2016-03-18,73.4300,74.2900,72.3000,72.4400,72.4400,2284795,0.0000,1.0000
2016-03-17,72.3900,73.5300,71.7000,73.2100,73.2100,1635269,0.0000,1.0000
2016-03-16,70.1500,73.1899,70.0300,72.0600,72.0600,2329894,0.0000,1.0000
2016-03-15,70.2500,70.9900,69.8600,70.7800,70.7800,1283213,0.0000,1.0000
2016-03-14,70.3500,71.1800,69.6000,70.8900,70.8900,1303922,0.0000,1.0000
2016-03-11,70.0000,70.5600,68.5100,70.3200,70.3200,1861705,0.0000,1.0000
2016-03-10,68.3200,69.5300,67.8100,69.2500,69.2500,1666307,0.0000,1.0000
2016-03-09,67.2900,68.7500,66.7135,68.4900,68.4900,1566134,0.0000,1.0000
2016-03-08,68.4500,69.1700,66.5811,66.8700,66.8700,1719453,0.0000,1.0000
2016-03-07,69.1700,70.4903,68.3500,69.1800,69.1800,1358070,0.0000,1.0000
2016-03-04,70.1600,71.2100,68.7100,69.5200,69.5200,1926540,0.0000,1.0000
2016-03-03,69.5800,70.5000,68.6600,69.7100,69.7100,1706355,0.0000,1.0000
2016-03-02,68.9500,70.6000,68.5300,69.1400,69.1400,2038119,0.0000,1.0000
2016-03-01,71.3600,71.4100,68.3700,69.0200,69.0200,3348255,0.0000,1.0000
2016-02-29,70.2800,73.7100,70.0211,71.8700,71.8700,3395259,0.0000,1.0000
2016-02-26,72.2500,73.3700,69.8800,70.2500,70.2500,3541729,0.0000,1.0000
2016-02-25,69.3300,72.5180,68.5400,72.2500,72.2500,5107476,0.0000,1.0000
2016-02-24,63.9600,70.5700,63.9500,69.4500,69.4500,7957889,0.0000,1.0000
2016-02-23,63.8000,64.5600,61.2650,61.7900,61.7900,3264088,0.0000,1.0000
2016-02-22,63.5600,65.5600,63.4530,64.2300,64.2300,2374541,0.0000,1.0000
2016-02-19,63.0300,63.5000,61.4400,62.7600,62.7600,1721566,0.0000,1.0000
2016-02-18,64.2900,64.8300,62.5000,63.5400,63.5400,1803768,0.0000,1.0000
2016-02-17,63.7000,64.2000,62.1700,63.4700,63.4700,2212910,0.0000,1.0000
2016-02-16,61.9800,63.3140,61.6650,63.0500,63.0500,1652252,0.0000,1.0000
2016-02-12,62.3000,62.8000,58.0800,60.9900,60.9900,2939943,0.0000,1.0000
2016-02-11,63.0000,64.0700,60.1000,61.3600,61.3600,3051960,0.0000,1.0000
2016-02-10,64.6600,65.7200,63.7900,64.4100,64.4100,2386873,0.0000,1.0000
2016-02-09,63.0300,66.8500,62.5400,66.4800,66.4800,2393141,0.0000,1.0000
2016-02-08,63.5000,65.0700,62.9600,64.1800,64.1800,2133231,0.0000,1.0000
2016-02-05,66.7100,66.8800,64.8600,65.0700,65.0700,1656908,0.0000,1.0000
2016-02-04,66.3900,68.4900,66.0500,67.2000,67.2000,1672840,0.0000,1.0000
2016-02-03,66.9400,67.1500,64.1000,66.4900,66.4900,1760678,0.0000,1.0000
2016-02-02,68.0500,68.7400,65.6100,66.1300,66.1300,1967549,0.0000,1.0000
2016-02-01,68.1000,69.7660,66.7400,69.1300,69.1300,1963509,0.0000,1.0000
2016-01-29,65.9200,68.7000,65.8000,68.6600,68.6600,2328829,0.0000,1.0000
2016-01-28,66.8500,67.4299,64.1800,65.8800,65.8800,2228212,0.0000,1.0000
2016-01-27,66.9300,67.7300,65.2200,65.6400,65.6400,1893419,0.0000,1.0000
2016-01-26,64.7600,67.6000,64.4400,67.4000,67.4000,1920822,0.0000,1.0000
2016-01-25,66.5600,66.5900,63.9300,64.1400,64.1400,1865981,0.0000,1.0000
2016-01-22,65.1000,66.9400,64.2900,66.4400,66.4400,3006038,0.0000,1.0000
2016-01-21,61.2900,64.5316,60.8600,63.2300,63.2300,2420039,0.0000,1.0000
2016-01-20,60.4000,62.0000,57.2000,61.2700,61.2700,3311512,0.0000,1.0000
2016-01-19,62.2100,63.1500,60.7400,61.4900,61.4900,2236286,0.0000,1.0000
2016-01-15,59.5800,61.6400,58.8000,61.3200,61.3200,2377276,0.0000,1.0000
2016-01-14,60.8000,62.6000,57.5400,61.7800,61.7800,3851460,0.0000,1.0000
2016-01-13,65.5200,66.2700,61.0800,61.3700,61.3700,2544384,0.0000,1.0000
2016-01-12,65.9800,66.5400,63.0700,65.2200,65.2200,2307841,0.0000,1.0000
2016-01-11,65.8400,66.7200,64.3700,65.4200,65.4200,1744614,0.0000,1.0000
2016-01-08,67.4300,67.9500,64.7300,65.6200,65.6200,3035650,0.0000,1.0000
2016-01-07,67.6400,68.7000,65.3500,66.2200,66.2200,4091021,0.0000,1.0000
2016-01-06,71.0000,71.4500,68.4200,69.5200,69.5200,2947128,0.0000,1.0000
2016-01-05,70.5600,72.1200,70.1100,72.0300,72.0300,6385360,0.0000,1.0000
2016-01-04,64.7100,66.7600,64.1000,66.7200,66.7200,2126915,0.0000,1.0000
2015-12-31,66.5100,67.0747,65.9900,65.9900,65.9900,1515486,0.0000,1.0000
2015-12-30,66.2300,67.1600,66.0104,66.9900,66.9900,1342517,0.0000,1.0000
2015-12-29,66.7000,66.9488,65.4500,66.4100,66.4100,1049369,0.0000,1.0000
2015-12-28,66.5300,66.8000,65.1100,66.4000,66.4000,1026263,0.0000,1.0000
2015-12-24,66.2600,67.8000,66.2500,66.9200,66.9200,921202,0.0000,1.0000
2015-12-23,65.4900,66.5200,65.3500,66.1700,66.1700,1334898,0.0000,1.0000
2015-12-22,65.4700,65.6330,63.7300,64.9900,64.9900,1872257,0.0000,1.0000
2015-12-21,64.6500,66.1500,64.5000,65.7400,65.7400,2778858,0.0000,1.0000
2015-12-18,63.8400,65.3420,63.2900,63.4100,63.4100,3311472,0.0000,1.0000
2015-12-17,66.5000,66.6500,64.0300,64.4800,64.4800,3326292,0.0000,1.0000
2015-12-16,63.5200,66.3500,63.4000,65.6200,65.6200,7207179,0.0000,1.0000
2015-12-15,58.8600,60.3500,58.1200,59.8300,59.8300,4589760,0.0000,1.0000
2015-12-14,55.7900,58.4800,55.0400,58.4100,58.4100,3444346,0.0000,1.0000
2015-12-11,53.9500,56.6000,53.5000,55.2600,55.2600,3212044,0.0000,1.0000
2015-12-10,54.3200,55.3900,52.5100,54.3500,54.3500,7515666,0.0000,1.0000
2015-12-09,59.4600,61.9200,58.4200,58.8500,58.8500,3186339,0.0000,1.0000
2015-12-08,58.4300,59.2500,56.9600,59.0700,59.0700,2753381,0.0000,1.0000
2015-12-07,59.2900,59.5900,58.2200,59.3200,59.3200,1852124,0.0000,1.0000
2015-12-04,59.0600,60.0100,58.4901,59.8400,59.8400,1538900,0.0000,1.0000
2015-12-03,60.0000,62.0500,58.6600,59.4600,59.4600,2700902,0.0000,1.0000
2015-12-02,58.0600,60.3200,57.9501,59.6700,59.6700,3719886,0.0000,1.0000
2015-12-01,56.6000,58.2900,56.6000,58.1800,58.1800,1608135,0.0000,1.0000
2015-11-30,56.1800,57.1301,56.1000,56.5100,56.5100,1472559,0.0000,1.0000
2015-11-27,56.1700,56.1900,55.3851,56.1000,56.1000,686101,0.0000,1.0000
2015-11-25,56.0400,57.2600,55.8401,56.4000,56.4000,1092279,0.0000,1.0000
2015-11-24,54.5900,56.3700,54.3900,56.1700,56.1700,1230737,0.0000,1.0000
2015-11-23,54.3200,55.3200,53.6300,54.8800,54.8800,1401735,0.0000,1.0000
2015-11-20,53.4000,54.7600,53.3400,54.4400,54.4400,1344435,0.0000,1.0000
2015-11-19,53.4000,53.5700,52.8000,53.2800,53.2800,961416,0.0000,1.0000
2015-11-18,53.0700,54.1300,52.8300,53.9400,53.9400,1489486,0.0000,1.0000
2015-11-17,54.5500,54.7000,52.3900,52.7500,52.7500,1821876,0.0000,1.0000
2015-11-16,52.7800,54.2900,52.4300,54.1800,54.1800,1389950,0.0000,1.0000
2015-11-13,53.7200,54.0700,52.1600,52.7200,52.7200,2263888,0.0000,1.0000
2015-11-12,54.4100,55.4000,53.4300,53.9200,53.9200,2147034,0.0000,1.0000
2015-11-11,56.0200,56.3000,54.0730,54.7500,54.7500,2317729,0.0000,1.0000
2015-11-10,58.5200,58.6000,54.6300,55.8700,55.8700,3854236,0.0000,1.0000
2015-11-09,59.4100,59.8000,57.6100,58.3900,58.3900,1523514,0.0000,1.0000
2015-11-06,58.1900,59.8500,58.0500,59.6700,59.6700,1505433,0.0000,1.0000
2015-11-05,58.9400,59.4100,57.7001,58.3300,58.3300,1642417,0.0000,1.0000
2015-11-04,58.4000,58.8750,57.7100,58.6600,58.6600,1728657,0.0000,1.0000
2015-11-03,57.4400,59.5500,57.2800,58.3500,58.3500,2655680,0.0000,1.0000
2015-11-02,56.6500,57.8200,55.8200,57.7800,57.7800,2937831,0.0000,1.0000
2015-10-30,56.9000,58.4300,54.6500,57.0700,57.0700,6634060,0.0000,1.0000
2015-10-29,51.3500,52.1500,50.2500,50.9900,50.9900,3001361,0.0000,1.0000
2015-10-28,49.3900,50.9300,48.8801,50.8500,50.8500,1772112,0.0000,1.0000
2015-10-27,50.1900,50.3600,48.5800,49.1600,49.1600,1284651,0.0000,1.0000
2015-10-26,50.9700,51.6900,49.8100,50.5700,50.5700,1251040,0.0000,1.0000
2015-10-23,50.3100,50.8900,49.2200,50.4300,50.4300,1376126,0.0000,1.0000
2015-10-22,50.5500,50.9500,49.1000,49.8900,49.8900,1718893,0.0000,1.0000
2015-10-21,51.8700,51.9000,49.8400,49.9400,49.9400,1516263,0.0000,1.0000
2015-10-20,51.1200,52.4900,50.8100,51.7700,51.7700,951530,0.0000,1.0000
2015-10-19,51.7000,52.2900,50.8800,51.1900,51.1900,980610,0.0000,1.0000
2015-10-16,52.5500,52.6300,51.0800,52.0500,52.0500,1160839,0.0000,1.0000
2015-10-15,52.2600,52.7500,51.5600,52.4800,52.4800,1533776,0.0000,1.0000
2015-10-14,50.8100,52.4500,50.5000,51.9500,51.9500,1383141,0.0000,1.0000
2015-10-13,50.4600,51.8000,50.0000,50.5800,50.5800,1175390,0.0000,1.0000
2015-10-12,51.2100,51.3100,50.1100,50.8300,50.8300,1270928,0.0000,1.0000
2015-10-09,51.1200,51.6000,50.4400,51.2000,51.2000,1399408,0.0000,1.0000
2015-10-08,49.8500,51.4500,49.4500,51.1200,51.1200,1604603,0.0000,1.0000
2015-10-07,49.8600,50.8300,48.2200,49.9100,49.9100,2566556,0.0000,1.0000
2015-10-06,46.7700,49.1600,46.6801,48.8800,48.8800,2697492,0.0000,1.0000
2015-10-05,45.8900,47.2300,45.6700,46.6600,46.6600,1604118,0.0000,1.0000
2015-10-02,42.2400,45.4700,41.9000,45.4600,45.4600,1747270,0.0000,1.0000
2015-10-01,42.5600,43.3500,41.9700,42.6800,42.6800,1469451,0.0000,1.0000
2015-09-30,41.4900,42.8500,41.4800,42.7500,42.7500,1451990,0.0000,1.0000
2015-09-29,41.0100,42.3300,40.7200,41.0200,41.0200,1766468,0.0000,1.0000
2015-09-28,43.0000,43.2000,40.5100,40.8100,40.8100,1831628,0.0000,1.0000
2015-09-25,44.2100,44.8300,42.9400,43.2900,43.2900,1206112,0.0000,1.0000
2015-09-24,43.1000,43.9000,42.1500,43.6400,43.6400,1695127,0.0000,1.0000
2015-09-23,44.6200,44.8700,43.3050,43.3700,43.3700,1631993,0.0000,1.0000
2015-09-22,44.2800,44.7600,43.9000,44.4200,44.4200,1599698,0.0000,1.0000
2015-09-21,45.5700,45.9200,44.8000,45.1400,45.1400,1247043,0.0000,1.0000
2015-09-18,46.1900,46.4200,45.0800,45.3300,45.3300,3862882,0.0000,1.0000
2015-09-17,47.9500,48.0500,46.7500,46.9200,46.9200,1391927,0.0000,1.0000
2015-09-16,46.6500,48.4100,46.6100,47.7600,47.7600,1792081,0.0000,1.0000
2015-09-15,46.2000,46.7900,45.6000,46.5800,46.5800,1649928,0.0000,1.0000
2015-09-14,48.3700,48.4600,45.8500,46.2000,46.2000,2583141,0.0000,1.0000
2015-09-11,47.8200,48.8600,47.7100,48.7900,48.7900,1339286,0.0000,1.0000
2015-09-10,48.3600,49.3200,47.9000,48.2200,48.2200,1581210,0.0000,1.0000
2015-09-09,49.7600,50.4600,47.6000,47.7300,47.7300,1683180,0.0000,1.0000
2015-09-08,47.7200,49.1400,47.5000,49.1100,49.1100,1412637,0.0000,1.0000
2015-09-04,47.4800,48.0000,46.6100,46.9400,46.9400,1091025,0.0000,1.0000
2015-09-03,48.0100,49.3800,47.9000,48.2900,48.2900,1329643,0.0000,1.0000
2015-09-02,48.0000,48.4099,46.8500,47.9600,47.9600,1596280,0.0000,1.0000
2015-09-01,46.9900,48.7900,46.3900,47.2600,47.2600,1915106,0.0000,1.0000
2015-08-31,47.3300,48.7968,46.8201,47.8400,47.8400,1218711,0.0000,1.0000
2015-08-28,47.3500,49.2200,47.0600,47.8000,47.8000,1910914,0.0000,1.0000
2015-08-27,47.4700,48.0500,46.4000,47.8400,47.8400,2079583,0.0000,1.0000
