timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-02,57.0000,57.0000,50.7000,50.8500,45.4632,85892100,0.0000,1.0000
2016-11-01,60.6000,61.0500,58.5000,58.9500,52.7051,19346400,0.0000,1.0000
2016-10-31,60.7500,61.3500,60.0000,60.3000,53.9121,23321700,0.0000,1.0000
2016-10-28,62.4000,63.6000,60.4500,60.4500,54.0462,20753500,0.0000,1.0000
2016-10-27,61.5000,63.9000,60.3000,62.5500,55.9237,24739300,0.0000,1.0000
2016-10-26,61.6500,61.9500,60.7500,61.3500,54.8509,7883700,0.0000,1.0000
2016-10-25,61.5000,62.1000,61.0500,61.6500,55.1191,8635300,0.0000,1.0000
2016-10-24,61.3500,61.8000,60.7500,61.5000,54.9850,5841100,0.0000,1.0000
2016-10-21,60.9000,61.9500,60.9000,61.0500,54.5827,11225900,0.0000,1.0000
2016-10-20,61.5000,61.8000,60.6000,61.3500,54.8509,10307200,0.0000,1.0000
2016-10-19,61.8000,61.9500,60.6000,61.3500,54.8509,14172600,0.0000,1.0000
2016-10-18,59.2500,61.3500,58.9500,61.2000,54.7168,20441900,0.0000,1.0000
2016-10-17,59.4000,59.8500,58.2000,58.5000,52.3028,11834900,0.0000,1.0000
2016-10-14,60.1500,60.6000,58.9500,59.1000,52.8392,11454800,0.0000,1.0000
2016-10-13,60.0000,60.4500,59.1000,60.0000,53.6439,14406500,0.0000,1.0000
2016-10-12,62.4000,62.8500,60.1500,60.3000,53.9121,12999800,0.0000,1.0000
2016-10-11,61.5000,62.8500,61.5000,62.2500,55.6555,17771000,0.0000,1.0000
2016-10-10,63.7500,64.3500,62.1000,62.2500,55.6555,17628800,0.0000,1.0000
2016-10-07,59.8500,65.4000,59.1000,63.4500,56.7284,73382200,0.0000,1.0000
2016-10-06,60.0000,60.4500,58.5000,59.8500,53.5098,29323000,0.0000,1.0000
2016-10-05,61.0500,61.5000,60.1500,60.4500,54.0462,33544800,0.0000,1.0000
2016-10-04,62.2500,62.4000,60.4500,61.5000,54.9850,27830100,0.0000,1.0000
2016-10-03,62.4000,63.7500,62.1000,62.1000,55.5214,16728900,0.0000,1.0000
2016-09-30,64.6500,64.6500,62.2500,62.4000,55.7896,20358300,0.0000,1.0000
2016-09-29,64.8000,65.8500,63.3000,63.7500,56.9966,15052300,0.0000,1.0000
2016-09-28,65.2500,65.7000,63.7500,65.1000,58.2036,17621300,0.0000,1.0000
2016-09-27,65.5500,66.0000,64.6500,65.1000,58.2036,13581800,0.0000,1.0000
2016-09-26,64.5000,66.0000,64.3500,65.4000,58.4718,11918800,0.0000,1.0000
2016-09-23,65.7000,65.8500,64.2000,64.9500,58.0695,19247400,0.0000,1.0000
2016-09-22,62.7000,65.5500,61.6500,64.9500,58.0695,44037400,0.0000,1.0000
2016-09-21,63.1500,64.3500,61.0500,61.9500,55.3873,45243600,0.0000,1.0000
2016-09-20,64.6500,64.9500,63.1500,63.1500,56.4602,21813100,0.0000,1.0000
2016-09-19,64.2000,64.6500,63.1500,64.5000,57.6672,21540800,0.0000,1.0000
2016-09-16,64.5000,64.9500,61.5000,64.2000,57.3990,53904700,0.0000,1.0000
2016-09-15,66.0000,66.6000,64.9500,65.2500,58.3377,18543200,0.0000,1.0000
2016-09-14,67.3500,67.6500,65.8500,65.8500,58.8742,18932400,0.0000,1.0000
2016-09-13,68.1000,68.4000,65.1000,67.2000,60.0812,30774300,0.0000,1.0000
2016-09-12,68.2500,69.7500,67.5000,69.6000,62.1330,24529400,0.0000,1.0000
2016-09-09,71.2500,72.0000,68.2500,68.4000,61.0618,26578600,0.0000,1.0000
2016-09-08,71.2500,72.0000,70.6500,71.5500,63.8738,15781500,0.0000,1.0000
2016-09-07,70.5000,71.7000,70.2000,70.9500,63.3382,21574600,0.0000,1.0000
2016-09-06,69.3000,70.6500,68.4000,70.2000,62.6687,19632700,0.0000,1.0000
2016-09-02,68.5500,69.4500,67.5000,68.4000,61.0618,15957400,0.0000,1.0000
2016-09-01,69.3000,69.6000,67.8000,68.1000,60.7940,19165700,0.0000,1.0000
2016-08-31,68.7000,69.9000,68.7000,69.0000,61.5974,11228100,0.0000,1.0000
2016-08-30,69.7500,70.6500,69.3000,69.4500,61.9991,12559700,0.0000,1.0000
2016-08-29,69.6000,70.6500,69.3000,69.9000,62.4008,13921800,0.0000,1.0000
2016-08-26,69.7500,70.0500,69.0000,69.1500,61.7313,14266700,0.0000,1.0000
2016-08-25,70.0500,70.3500,69.1500,69.3000,61.8652,9960900,0.0000,1.0000
2016-08-24,69.7500,70.5000,69.6000,69.9000,62.4008,11191600,0.0000,1.0000
2016-08-23,70.3500,70.5000,69.3000,69.7500,62.2669,12520900,0.0000,1.0000
2016-08-22,70.8000,70.8000,69.1500,69.6000,62.1330,17513400,0.0000,1.0000
2016-08-19,72.0000,72.1500,69.9000,70.3500,62.8026,16956700,0.0000,1.0000
2016-08-18,71.5500,72.0000,70.6500,71.7000,64.0077,17829600,0.0000,1.0000
2016-08-17,72.7500,73.0500,70.6500,70.8000,63.2043,28260500,0.0000,1.0000
2016-08-16,73.6500,73.6500,72.6000,72.7500,64.9451,13670600,0.0000,1.0000
2016-08-15,72.7500,73.5000,72.4500,73.5000,65.6146,15472800,0.0000,1.0000
2016-08-12,72.7500,73.0500,72.3000,72.7500,64.9451,14199400,0.0000,1.0000
2016-08-11,73.6500,74.1000,72.1500,72.7500,64.9451,15005200,0.0000,1.0000
2016-08-10,74.4000,74.5500,72.9000,73.2000,65.3468,17018900,0.0000,1.0000
2016-08-09,74.2500,74.7000,73.2000,74.2500,66.2842,16059800,0.0000,1.0000
2016-08-08,73.2000,74.2500,73.0500,73.9500,66.0164,14709700,0.0000,1.0000
2016-08-05,74.4000,74.7000,72.7500,72.9000,65.0790,22395000,0.0000,1.0000
2016-08-04,73.2000,74.4000,71.5500,73.9500,66.0164,27450600,0.0000,1.0000
2016-08-03,72.7500,73.0500,71.4000,72.3000,64.5434,27920700,0.0000,1.0000
2016-08-02,73.9500,74.1000,69.9000,72.7500,64.9451,70072300,0.0000,1.0000
2016-08-01,78.0000,78.3000,75.9000,76.2000,68.0250,22528900,0.0000,1.0000
2016-07-29,76.5000,78.0000,76.5000,78.0000,69.6319,14295600,0.0000,1.0000
2016-07-28,76.3500,77.1000,76.2000,76.3500,68.1589,631300,0.0000,1.0000
2016-07-27,77.2500,77.5500,76.0500,76.3500,68.1589,13253100,0.0000,1.0000
2016-07-26,77.2500,77.8500,76.6500,77.2500,68.9623,7036000,0.0000,1.0000
2016-07-25,77.5500,78.0000,76.9500,76.9500,68.6945,10026600,0.0000,1.0000
2016-07-22,76.6500,78.0000,76.2000,77.5500,69.2301,12124200,0.0000,1.0000
2016-07-21,75.7500,77.2500,75.6000,76.5000,68.2928,15305500,0.0000,1.0000
2016-07-20,75.7500,75.9000,74.7000,75.6000,67.4893,10299200,0.0000,1.0000
2016-07-19,77.5500,77.7000,75.3000,75.3000,67.2215,16074400,0.0000,1.0000
2016-07-18,76.5000,78.1500,75.1500,78.0000,69.6319,18997000,0.0000,1.0000
2016-07-15,76.9500,77.5500,76.6500,77.5500,69.2301,11643500,0.0000,1.0000
2016-07-14,76.3500,76.9500,75.9000,76.6500,68.4267,12098800,0.0000,1.0000
2016-07-13,76.0500,76.9500,75.0000,75.9000,67.7571,11936000,0.0000,1.0000
2016-07-12,74.4000,77.1000,74.1000,75.6000,67.4893,17159800,0.0000,1.0000
2016-07-11,74.5500,75.3000,73.5000,73.8000,65.8824,14997900,0.0000,1.0000
2016-07-08,74.2500,75.6000,73.6500,74.5500,66.5520,873500,0.0000,1.0000
2016-07-07,73.3500,74.1000,72.7500,73.6500,65.7485,9954000,0.0000,1.0000
2016-07-06,74.1000,74.4000,71.7000,73.2000,65.3468,23933100,0.0000,1.0000
2016-07-05,74.1000,75.0000,72.9000,74.7000,66.6859,12801900,0.0000,1.0000
2016-07-01,74.1000,74.4000,73.3500,74.4000,66.4181,8855100,0.0000,1.0000
2016-06-30,74.1000,74.1000,72.0000,74.1000,66.1503,14303400,0.0000,1.0000
2016-06-29,73.3500,73.3500,71.7000,72.7500,64.9451,17053000,0.0000,1.0000
2016-06-28,70.5000,71.4000,70.0500,71.1000,63.4721,1081500,0.0000,1.0000
2016-06-27,73.2000,73.6500,68.5500,69.0000,61.5974,24747500,0.0000,1.0000
2016-06-24,73.8000,75.7500,72.4500,73.0500,65.2129,26870900,0.0000,1.0000
2016-06-23,77.5500,77.7000,75.6000,76.5000,68.2928,13295600,0.0000,1.0000
2016-06-22,77.8500,78.3000,76.0500,76.3500,68.1589,22433700,0.0000,1.0000
2016-06-21,77.5500,78.1500,76.3500,78.1500,69.7657,10720000,0.0000,1.0000
2016-06-20,77.4000,78.0000,77.1000,77.5500,69.2301,14614300,0.0000,1.0000
2016-06-17,75.6000,77.2500,75.3000,76.6500,68.4267,18634800,0.0000,1.0000
2016-06-16,72.6000,76.0500,72.6000,75.6000,67.4893,17525000,0.0000,1.0000
2016-06-15,73.6500,74.7000,72.3000,72.9000,65.0790,19216100,0.0000,1.0000
2016-06-14,73.0500,73.5000,71.2500,72.4500,64.6773,17161100,0.0000,1.0000
2016-06-13,74.5500,75.7500,73.0500,73.0500,65.2129,18954900,0.0000,1.0000
2016-06-10,76.6500,76.9500,75.6000,76.6500,68.3329,13416900,0.0000,1.0000
2016-06-09,78.1500,78.6000,76.6500,76.8000,68.4667,10560900,0.0000,1.0000
2016-06-08,78.4500,79.0500,77.8500,78.0000,69.5365,8946700,0.0000,1.0000
2016-06-07,78.3000,79.0500,77.4000,78.1500,69.6702,16625100,0.0000,1.0000
2016-06-06,78.6000,79.5000,77.5500,77.8500,69.4027,15016200,0.0000,1.0000
2016-06-03,76.0500,78.6000,76.0500,78.4500,69.9376,9578000,0.0000,1.0000
2016-06-02,76.2000,77.5500,75.3000,77.4000,69.0016,9540200,0.0000,1.0000
2016-06-01,77.1000,78.0000,75.9000,76.0500,67.7980,13850200,0.0000,1.0000
2016-05-31,77.7000,78.0000,77.1000,77.5500,69.1353,9974500,0.0000,1.0000
2016-05-27,77.4000,78.0000,76.5000,77.2500,68.8679,415100,0.0000,1.0000
2016-05-26,78.3000,79.2000,77.2500,77.4000,69.0016,8484300,0.0000,1.0000
2016-05-25,76.8000,78.6000,76.5000,78.3000,69.8039,10657200,0.0000,1.0000
2016-05-24,74.1000,76.8000,73.6500,76.3500,68.0655,990100,0.0000,1.0000
2016-05-23,74.8500,75.6000,73.3500,73.3500,65.3910,16996500,0.0000,1.0000
2016-05-20,75.0000,75.3000,74.2500,75.1500,66.9957,11909400,0.0000,1.0000
2016-05-19,75.1500,75.3000,73.5000,74.4000,66.3271,16003700,0.0000,1.0000
2016-05-18,76.9500,77.8500,74.4000,75.3000,67.1294,17685500,0.0000,1.0000
2016-05-17,78.4500,79.6500,76.8000,77.1000,68.7341,16113500,0.0000,1.0000
2016-05-16,78.7500,79.6500,78.3000,78.6000,70.0714,8997200,0.0000,1.0000
2016-05-13,80.1000,80.4000,78.9000,78.9000,70.3388,6623300,0.0000,1.0000
2016-05-12,80.8500,81.3000,79.5000,79.9500,71.2749,522300,0.0000,1.0000
2016-05-11,81.4500,82.9500,80.4000,81.0000,72.2110,1005500,0.0000,1.0000
2016-05-10,79.0500,81.6000,78.7500,81.4500,72.6121,10986600,0.0000,1.0000
2016-05-09,79.5000,79.6500,78.0000,78.7500,70.2051,11305100,0.0000,1.0000
2016-05-06,78.0000,79.2000,76.5000,79.0500,70.4725,11187400,0.0000,1.0000
2016-05-05,79.6500,79.8000,77.5500,77.7000,69.2690,18066400,0.0000,1.0000
2016-05-04,77.8500,80.7000,77.2500,80.2500,71.5423,31823500,0.0000,1.0000
2016-05-03,81.9000,82.0500,76.0500,78.3000,69.8039,49253300,0.0000,1.0000
2016-05-02,83.5500,83.7000,80.7000,81.6000,72.7458,41093600,0.0000,1.0000
2016-04-29,83.1000,83.4000,81.1500,83.4000,74.3505,17025000,0.0000,1.0000
2016-04-28,84.1500,84.9000,82.8000,83.2500,74.2168,11448500,0.0000,1.0000
2016-04-27,84.3000,85.5000,83.1000,84.4500,75.2866,9896500,0.0000,1.0000
2016-04-26,83.7000,84.3000,83.2500,84.1500,75.0191,8752300,0.0000,1.0000
2016-04-25,84.1500,84.6000,82.6500,83.2500,74.2168,7950200,0.0000,1.0000
2016-04-22,83.1000,84.4500,82.3500,84.4500,75.2866,20710600,0.0000,1.0000
2016-04-21,84.4500,85.6500,82.8000,83.2500,74.2168,17444500,0.0000,1.0000
2016-04-20,85.2000,86.2500,84.1500,84.4500,75.2866,26278300,0.0000,1.0000
2016-04-19,81.9000,85.2000,81.9000,85.2000,75.9552,16708600,0.0000,1.0000
2016-04-18,80.8500,82.3500,80.4000,81.9000,73.0133,15786900,0.0000,1.0000
2016-04-15,80.4000,81.3000,80.1000,81.1500,72.3447,11075600,0.0000,1.0000
2016-04-14,80.7000,81.1500,79.8000,80.7000,71.9435,9092400,0.0000,1.0000
2016-04-13,80.5500,80.5500,78.9000,80.4000,71.6761,1613400,0.0000,1.0000
2016-04-12,79.0500,81.0000,78.1500,80.1000,71.4086,13576700,0.0000,1.0000
2016-04-11,78.7500,79.5000,77.7000,78.6000,70.0714,15855800,0.0000,1.0000
2016-04-08,81.0000,81.1500,78.4500,78.7500,70.2051,18531300,0.0000,1.0000
2016-04-07,79.6500,81.9000,79.5000,80.1000,71.4086,37903000,0.0000,1.0000
2016-04-06,78.4500,80.7000,78.1500,80.4000,71.6760,11480400,0.0000,1.0000
2016-04-05,81.0000,81.4500,78.3000,78.4500,69.9376,14354800,0.0000,1.0000
2016-04-04,82.5000,82.8000,80.8500,81.3000,72.4784,13072700,0.0000,1.0000
2016-04-01,83.2500,83.8500,81.1500,82.0500,73.1470,17361100,0.0000,1.0000
2016-03-31,84.9000,85.8000,83.8500,83.8500,74.7517,23381800,0.0000,1.0000
2016-03-30,82.5000,85.8000,82.5000,84.4500,75.2866,21837100,0.0000,1.0000
2016-03-29,79.6500,82.0500,78.9000,82.0500,73.1470,9588300,0.0000,1.0000
2016-03-28,79.0500,80.2500,78.1500,79.5000,70.8737,8221400,0.0000,1.0000
2016-03-24,78.1500,79.2000,76.0500,79.0500,70.4725,9465100,0.0000,1.0000
2016-03-23,79.2000,79.5000,78.0000,78.1500,69.6702,7377000,0.0000,1.0000
2016-03-22,78.7500,80.1000,78.4500,79.6500,71.0074,7030600,0.0000,1.0000
2016-03-21,79.5000,81.0000,78.7500,79.0500,70.4725,8387000,0.0000,1.0000
2016-03-18,78.7500,80.4000,78.7500,79.2000,70.6063,17264600,0.0000,1.0000
2016-03-17,80.2500,80.5500,78.9000,79.3500,70.7400,20154800,0.0000,1.0000
2016-03-16,76.8000,80.4000,75.7500,80.1000,71.4086,16760700,0.0000,1.0000
2016-03-15,78.9000,79.5000,75.3000,77.4000,69.0016,18544100,0.0000,1.0000
2016-03-14,79.3500,80.8500,78.7500,80.1000,71.4086,11925700,0.0000,1.0000
2016-03-11,80.4000,81.1500,79.5000,80.7000,71.9435,616800,0.0000,1.0000
2016-03-10,75.1500,80.4000,74.5500,79.8000,71.1411,26137500,0.0000,1.0000
2016-03-09,80.5500,80.7000,76.6500,77.5500,69.1353,32435100,0.0000,1.0000
2016-03-08,86.4000,86.5500,82.8000,84.7500,75.4604,21167400,0.0000,1.0000
2016-03-07,83.1000,87.7500,82.0500,86.8500,77.3303,18805400,0.0000,1.0000
2016-03-04,85.3500,87.7500,82.8000,83.5500,74.3920,27837700,0.0000,1.0000
2016-03-03,84.4500,87.1500,84.0000,85.3500,75.9947,19454300,0.0000,1.0000
2016-03-02,82.2000,85.2000,81.4500,84.4500,75.1933,16976500,0.0000,1.0000
2016-03-01,81.9000,82.8000,81.1500,82.0500,73.0564,18889600,0.0000,1.0000
2016-02-29,81.0000,82.8000,80.4000,81.1500,72.2550,29556900,0.0000,1.0000
2016-02-26,79.8000,82.0500,77.8500,81.4500,72.5222,19529200,0.0000,1.0000
2016-02-25,80.2500,80.7000,76.9500,79.6500,70.9195,39801000,0.0000,1.0000
2016-02-24,75.4500,80.2500,74.7000,79.5000,70.7859,61804000,0.0000,1.0000
2016-02-23,71.1000,76.3500,69.6000,76.2000,67.8476,52495100,0.0000,1.0000
2016-02-22,67.9500,69.7500,67.3500,67.6500,60.2348,23203700,0.0000,1.0000
2016-02-19,68.1000,68.2500,65.5500,66.6000,59.2999,11815400,0.0000,1.0000
2016-02-18,66.7500,70.5000,66.0000,68.1000,60.6355,18100000,0.0000,1.0000
2016-02-17,64.8000,67.0500,64.2000,66.3000,59.0328,13517900,0.0000,1.0000
2016-02-16,65.2500,65.2500,62.2500,63.7500,56.7623,11779900,0.0000,1.0000
2016-02-12,63.0000,64.3500,60.9000,63.6000,56.6287,19893900,0.0000,1.0000
2016-02-11,61.8000,63.9000,61.0500,62.5500,55.6938,1396600,0.0000,1.0000
2016-02-10,65.4000,65.5500,61.6500,62.5500,55.6938,1232100,0.0000,1.0000
2016-02-09,63.7500,65.4000,61.2000,64.8000,57.6972,21820300,0.0000,1.0000
2016-02-08,69.4500,69.9000,63.1500,64.8000,57.6972,19109700,0.0000,1.0000
2016-02-05,70.3500,72.9000,69.1500,70.2000,62.5053,25876200,0.0000,1.0000
2016-02-04,69.3000,73.3500,69.3000,70.5000,62.7724,26405500,0.0000,1.0000
2016-02-03,66.3000,69.6000,65.7000,69.0000,61.4368,15768300,0.0000,1.0000
2016-02-02,67.6500,68.1000,65.1000,65.2500,58.0978,12799500,0.0000,1.0000
2016-02-01,69.6000,69.6000,66.7500,68.7000,61.1697,10147500,0.0000,1.0000
2016-01-29,68.2500,68.7000,67.5000,68.2500,60.7690,12877700,0.0000,1.0000
2016-01-28,67.3500,68.1000,66.3000,67.6500,60.2348,659400,0.0000,1.0000
2016-01-27,66.1500,67.6500,65.2500,66.7500,59.4335,936300,0.0000,1.0000
2016-01-26,63.0000,66.9000,62.8500,66.3000,59.0328,11432600,0.0000,1.0000
2016-01-25,65.1000,66.0000,62.8500,62.8500,55.9609,13178200,0.0000,1.0000
2016-01-22,61.3500,65.4000,61.2000,65.4000,58.2314,23209200,0.0000,1.0000
2016-01-21,60.1500,61.5000,58.5000,60.0000,53.4233,29644800,0.0000,1.0000
2016-01-20,61.5000,62.2500,57.1500,59.1000,52.6220,28272600,0.0000,1.0000
2016-01-19,64.2000,64.8000,62.4000,62.7000,55.8274,15665800,0.0000,1.0000
2016-01-15,63.3000,63.9000,61.6500,63.6000,56.6287,24824700,0.0000,1.0000
2016-01-14,63.0000,65.5500,59.4000,65.5500,58.3650,1540700,0.0000,1.0000
2016-01-13,66.0000,66.4500,61.9500,62.5500,55.6938,1834600,0.0000,1.0000
2016-01-12,68.4000,68.5500,65.5500,65.7000,58.4986,1142700,0.0000,1.0000
2016-01-11,70.2000,70.8000,67.0500,67.6500,60.2348,14505800,0.0000,1.0000
2016-01-08,71.1000,71.5500,69.6000,70.0500,62.3717,13846800,0.0000,1.0000
2016-01-07,70.8000,71.8500,70.2000,70.3500,62.6388,12468000,0.0000,1.0000
2016-01-06,69.9000,71.7000,69.6000,71.4000,63.5737,12389600,0.0000,1.0000
2016-01-05,69.4500,71.1000,69.1500,70.8000,63.0395,6858600,0.0000,1.0000
2016-01-04,69.0000,70.8000,68.5500,69.7500,62.1046,9378300,0.0000,1.0000
2015-12-31,70.6500,70.8000,69.4500,70.0500,62.3717,9651700,0.0000,1.0000
2015-12-30,71.8500,72.3000,69.7500,69.9000,62.2382,11903100,0.0000,1.0000
2015-12-29,72.9000,73.5000,71.7000,72.3000,64.3751,537800,0.0000,1.0000
2015-12-28,72.4500,73.2000,71.5500,72.7500,64.7758,8010100,0.0000,1.0000
2015-12-24,72.9000,73.5000,72.4500,72.9000,64.9093,4937200,0.0000,1.0000
2015-12-23,70.3500,72.9000,70.2000,72.7500,64.7758,16936200,0.0000,1.0000
2015-12-22,69.4500,69.7500,68.1000,69.7500,62.1046,13836800,0.0000,1.0000
2015-12-21,70.3500,70.8000,68.8500,69.6000,61.9711,12131700,0.0000,1.0000
2015-12-18,71.4000,72.1500,68.2500,69.6000,61.9711,36570400,0.0000,1.0000
2015-12-17,70.9500,73.3500,70.9500,71.8500,63.9745,926200,0.0000,1.0000
2015-12-16,68.5500,72.0000,68.2500,71.1000,63.3067,1283500,0.0000,1.0000
2015-12-15,67.8000,69.1500,66.6000,67.8000,60.3684,1204200,0.0000,1.0000
2015-12-14,68.5500,69.4500,67.2000,67.5000,60.1012,20631700,0.0000,1.0000
2015-12-11,70.6500,71.7000,68.2500,68.5500,61.0361,19043300,0.0000,1.0000
2015-12-10,74.1000,74.4000,72.9000,73.2000,63.7741,938200,0.0000,1.0000
2015-12-09,74.2500,75.3000,73.3500,73.8000,64.2969,814100,0.0000,1.0000
2015-12-08,75.4500,76.2000,73.8000,74.2500,64.6889,935700,0.0000,1.0000
2015-12-07,76.2000,76.3500,74.7000,75.9000,66.1264,609400,0.0000,1.0000
2015-12-04,75.4500,76.5000,75.1500,76.5000,66.6492,665700,0.0000,1.0000
2015-12-03,75.3000,76.0500,73.9500,75.1500,65.4730,708400,0.0000,1.0000
2015-12-02,76.3500,77.2500,74.8500,74.8500,65.2116,760900,0.0000,1.0000
2015-12-01,74.8500,76.5000,74.7000,76.2000,66.3878,731700,0.0000,1.0000
2015-11-30,75.0000,75.3000,74.2500,74.8500,65.2116,723600,0.0000,1.0000
2015-11-27,73.6500,75.0000,73.5000,74.4000,64.8196,251600,0.0000,1.0000
2015-11-25,73.3500,73.8000,72.9000,73.5000,64.0355,328800,0.0000,1.0000
2015-11-24,74.2500,75.1500,73.2000,73.5000,64.0355,867000,0.0000,1.0000
2015-11-23,73.8000,75.9000,73.5000,74.4000,64.8196,766600,0.0000,1.0000
2015-11-20,74.8500,74.8500,73.5000,73.8000,64.2969,496100,0.0000,1.0000
2015-11-19,73.3500,74.4000,72.9000,74.4000,64.8196,704200,0.0000,1.0000
2015-11-18,71.5500,73.0500,71.5500,73.0500,63.6434,572600,0.0000,1.0000
2015-11-17,71.2500,72.7500,70.2000,71.7000,62.4673,685700,0.0000,1.0000
2015-11-16,69.6000,71.4000,69.1500,71.4000,62.2059,526600,0.0000,1.0000
2015-11-13,70.3500,71.4000,69.3000,69.6000,60.6377,721500,0.0000,1.0000
2015-11-12,70.3500,71.4000,69.9000,70.6500,61.5525,745700,0.0000,1.0000
2015-11-11,71.2500,72.1500,70.0500,70.3500,61.2911,651500,0.0000,1.0000
2015-11-10,72.0000,73.3500,70.6500,71.1000,61.9445,1049900,0.0000,1.0000
2015-11-09,69.9000,73.0500,69.6000,72.6000,63.2514,1254400,0.0000,1.0000
2015-11-06,70.6500,71.1000,69.1500,69.7500,60.7684,868100,0.0000,1.0000
2015-11-05,72.1500,72.1500,69.1500,70.6500,61.5525,1728300,0.0000,1.0000
2015-11-04,73.5000,73.5000,71.4000,71.7000,62.4672,25258500,0.0000,1.0000
2015-11-03,75.1500,75.6000,72.0000,72.1500,62.8593,53482300,0.0000,1.0000
2015-11-02,76.6500,78.1500,75.3000,77.4000,67.4333,1533200,0.0000,1.0000
2015-10-30,77.5500,77.8500,76.0500,77.1000,67.1719,704500,0.0000,1.0000
2015-10-29,78.7500,79.2000,77.2500,77.2500,67.3026,16242700,0.0000,1.0000
2015-10-28,78.3000,80.2500,78.1500,79.2000,69.0015,13263900,0.0000,1.0000
2015-10-27,80.1000,81.0000,78.1500,78.6000,68.4787,12966400,0.0000,1.0000
2015-10-26,80.8500,82.0500,80.1000,80.7000,70.3083,16761700,0.0000,1.0000
2015-10-23,81.4500,82.0500,80.5500,81.0000,70.5697,594300,0.0000,1.0000
2015-10-22,80.1000,81.6000,79.5000,81.3000,70.8311,12068000,0.0000,1.0000
2015-10-21,80.2500,80.5500,79.2000,79.3500,69.1322,501500,0.0000,1.0000
2015-10-20,78.9000,80.8500,78.3000,79.8000,69.5242,762300,0.0000,1.0000
2015-10-19,77.7000,79.0500,77.7000,78.7500,68.6095,583600,0.0000,1.0000
2015-10-16,80.2500,80.5500,76.3500,78.3000,68.2174,1318400,0.0000,1.0000
2015-10-15,76.9500,79.9500,76.5000,79.8000,69.5242,638300,0.0000,1.0000
2015-10-14,76.9500,78.4500,76.0500,76.5000,66.6492,765900,0.0000,1.0000
2015-10-13,76.9500,78.7500,76.5000,77.2500,67.3026,776700,0.0000,1.0000
2015-10-12,78.0000,78.1500,75.7500,76.6500,66.7799,855100,0.0000,1.0000
2015-10-09,81.3000,81.9000,77.1000,77.7000,67.6946,1116400,0.0000,1.0000
2015-10-08,79.8000,81.3000,79.0500,81.1500,70.7004,860900,0.0000,1.0000
2015-10-07,77.5500,80.7000,77.1000,80.7000,70.3083,1352500,0.0000,1.0000
2015-10-06,76.9500,78.0000,76.5000,76.8000,66.9105,1051700,0.0000,1.0000
2015-10-05,73.5000,76.9500,73.5000,76.9500,67.0412,1310600,0.0000,1.0000
2015-10-02,69.9000,73.5000,69.4500,73.2000,63.7741,1446700,0.0000,1.0000
2015-10-01,71.7000,72.1500,70.0500,70.8000,61.6832,1099700,0.0000,1.0000
2015-09-30,72.1500,72.3000,70.5000,71.2500,62.0752,18195100,0.0000,1.0000
2015-09-29,70.9500,72.3000,69.6000,70.2000,61.1604,18488800,0.0000,1.0000
2015-09-28,74.8500,75.0000,70.8000,70.9500,61.8138,22501500,0.0000,1.0000
2015-09-25,72.7500,76.6500,72.7500,75.0000,65.3423,28553200,0.0000,1.0000
2015-09-24,72.1500,73.2000,71.5500,72.4500,63.1206,11394600,0.0000,1.0000
2015-09-23,73.2000,73.9500,72.7500,72.7500,63.3820,12177000,0.0000,1.0000
2015-09-22,72.6000,73.6500,71.7000,72.0000,62.7286,22052300,0.0000,1.0000
2015-09-21,75.1500,76.3500,73.5000,74.1000,64.5582,18362000,0.0000,1.0000
2015-09-18,77.4000,78.0000,74.7000,74.8500,65.2116,28506000,0.0000,1.0000
2015-09-17,77.2500,78.6000,75.1500,78.0000,67.9560,22053100,0.0000,1.0000
2015-09-16,78.7500,80.4000,76.9500,77.7000,67.6946,1784100,0.0000,1.0000
2015-09-15,78.3000,80.4000,77.8500,79.8000,69.5242,17646000,0.0000,1.0000
2015-09-14,79.6500,79.8000,76.6500,78.3000,68.2174,25536000,0.0000,1.0000
2015-09-11,81.0000,81.9000,76.8000,79.8000,69.5242,2511100,0.0000,1.0000
2015-09-10,81.7500,83.5500,80.8500,82.6500,70.6351,1871700,0.0000,1.0000
2015-09-09,82.3500,83.4000,81.4500,81.7500,69.8659,20349200,0.0000,1.0000
2015-09-08,82.3500,82.3500,79.8000,81.6000,69.7377,17850600,0.0000,1.0000
2015-09-04,81.9000,82.3500,80.2500,80.8500,69.0967,15239900,0.0000,1.0000
2015-09-03,79.2000,83.7000,78.9000,82.8000,70.7632,35321300,0.0000,1.0000
2015-09-02,76.8000,79.2000,76.0500,78.1500,66.7892,1599000,0.0000,1.0000
2015-09-01,74.7000,76.0500,73.8000,75.6000,64.6099,1275500,0.0000,1.0000
2015-08-31,75.3000,76.6500,75.0000,76.0500,64.9945,16713000,0.0000,1.0000
2015-08-28,73.5000,76.6500,73.0500,76.2000,65.1227,17162400,0.0000,1.0000
2015-08-27,73.8000,74.8500,72.3000,73.9500,63.1998,26198900,0.0000,1.0000
2015-08-26,74.8500,75.4500,70.9500,72.6000,62.0460,31202000,0.0000,1.0000
2015-08-25,75.9000,76.5000,73.8000,73.8000,63.0716,20320500,0.0000,1.0000
2015-08-24,74.4000,74.7000,68.5500,73.6500,62.9434,22473600,0.0000,1.0000
2015-08-21,78.3000,79.0500,76.3500,77.2500,66.0200,29566200,0.0000,1.0000
